review_id,review_text,star_rating,date,app_id,app_category,category_label,category_name,clean_text,sentiment_label,sentiment_name
52d5ad9c-ffeb-4c13-a70f-15e4910495ee,"love this app, the sleep stories, meditations and daily movement sessions are brilliant for maintaining mental wellbeing",5,2026-05-07 16:38:24,com.calm.android,health,3,Positive Praise,"love this app, the sleep stories, meditations and daily movement sessions are brilliant for maintaining mental wellbeing",2,Positive
93ae12b9-cfff-46bf-8fa5-110e164976b8,Bad. Customer service non existent even for Premium account holders.,1,2026-06-15 17:22:33,com.revolut.revolut,finance,2,UX Feedback,bad. customer service non existent even for premium account holders.,0,Negative
d8078462-aa72-44bf-a921-c97659eb8956,I've been using the site since 2010 and enjoy the extremely friendly app.,5,2026-06-05 21:09:32,com.myfitnesspal.android,health,3,Positive Praise,i ve been using the site since 2010 and enjoy the extremely friendly app.,2,Positive
bed088b6-a2ea-4302-9396-50aa1e67aae6,Great to learn with my teachers and classmates!,5,2026-06-15 06:21:17,com.microsoft.teams,productivity,3,Positive Praise,great to learn with my teachers and classmates!,2,Positive
1ad533bb-f321-4166-b13f-2abcfc720cf5,"For starters I'm from Eswatini in Africa. This is such an amazing app and is so easy to use. I used it while I was in Germany and had such a great experience! When I came back home to Eswatini It wasnt working for me, I was unable to receive money. That really hurt because I'm a big fan of the app. PayPal PLEASE ALLOW FUNCTION TO BE NORMAL HERE AS WELL! Love your APP",2,2026-06-16 05:14:42,com.paypal.android.p2pmobile,finance,2,UX Feedback,"for starters i m from eswatini in africa. this is such an amazing app and is so easy to use. i used it while i was in germany and had such a great experience! when i came back home to eswatini it wasnt working for me, i was unable to receive money. that really hurt because i m a big fan of the app. paypal please allow function to be normal here as well! love your app",0,Negative
406b954d-8cde-48b3-a4f6-b7c33f88dad0,teams on Android runs perfectly and almost share the same experience as the desktop one. really a life saver when you are on the go and need to connect with colleagues.,5,2026-06-12 20:47:54,com.microsoft.teams,productivity,3,Positive Praise,teams on android runs perfectly and almost share the same experience as the desktop one. really a life saver when you are on the go and need to connect with colleagues.,2,Positive
ef8ba466-c947-402d-94c5-5db8103b979e,"As a new user, signing up for this app is more difficult than breaking into fort Knox",1,2026-06-16 09:08:17,com.paypal.android.p2pmobile,finance,2,UX Feedback,"as a new user, signing up for this app is more difficult than breaking into fort knox",0,Negative
c6f64a83-3110-441b-bd3f-bcce1906950a,"I purchased a Netflix subscription expecting to enjoy movies and shows without any issues. However, after subscribing, the service did not work properly. I tried opening the app several times, but videos were not playing and sometimes the screen showed errors. I checked my internet connection and restarted the device, but the problem continued. It was frustrating because I had already paid for the subscription and could not use . I expected a smooth experience but faced disappointment",1,2026-06-14 18:06:29,com.netflix.mediaclient,entertainment,0,Bug Report,"i purchased a netflix subscription expecting to enjoy movies and shows without any issues. however, after subscribing, the service did not work properly. i tried opening the app several times, but videos were not playing and sometimes the screen showed errors. i checked my internet connection and restarted the device, but the problem continued. it was frustrating because i had already paid for the subscription and could not use . i expected a smooth experience but faced disappointment",0,Negative
50283150-a196-458b-81c4-8572e8ca58dc,I want to pay with mpesa please,5,2026-06-15 16:49:12,com.netflix.mediaclient,entertainment,1,Feature Request,i want to pay with mpesa please,2,Positive
41f403b4-c9a4-4bc3-bc29-756df20edac7,"Installed it, created an account, realized I needed something else. this took me two minutes. Figuring out how to delete the account took ten minutes. huge waste of time",1,2026-06-15 19:18:12,com.todoist,productivity,2,UX Feedback,"installed it, created an account, realized i needed something else. this took me two minutes. figuring out how to delete the account took ten minutes. huge waste of time",0,Negative
