review_id,review_text,star_rating,date,app_id,app_category,category_label,category_name,clean_text,sentiment_label,sentiment_name
76449b8b-6354-4b04-8dd4-0ccef05e1559,now it's telling me to sign up for 1.39€ for 1 week,1,2026-06-16 17:10:03,org.telegram.messenger,social,0,Bug Report,now it s telling me to sign up for 1.39 for 1 week,0,Negative
db71c3e5-b701-47c5-884f-47546626392d,very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very bad feature,1,2026-06-16 22:17:25,com.instagram.android,social,2,UX Feedback,very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very bad feature,0,Negative
7a6e866d-b68e-4b9d-a7a9-2ea9b1af0744,it sucks when ur trying to verify ur identity. u go through so many steps and at times makes u repeat them. id rather use cash app. way easier to set up.,1,2026-06-15 06:20:21,com.paypal.android.p2pmobile,finance,0,Bug Report,it sucks when ur trying to verify ur identity. u go through so many steps and at times makes u repeat them. id rather use cash app. way easier to set up.,0,Negative
c15d54d6-fa92-4c73-be67-3c9ad2ce2b45,"Bulky, bloated and unreliable. Use Jitsi, Meet or Discord instead. I teach/mentor online for >10 years and work as a SW developer remotely for >5yrs. I happen to have used almost all online conferencing platforms out there. Teams is consistently the worst and least reliable one. Avoid if possible. The number of critical bugs in the app is unbelievable... missing a meeting because of technical/login issues or an update is sth. that I experienced only with Teams.",1,2026-06-16 09:46:07,com.microsoft.teams,productivity,0,Bug Report,"bulky, bloated and unreliable. use jitsi, meet or discord instead. i teach mentor online for 10 years and work as a sw developer remotely for 5yrs. i happen to have used almost all online conferencing platforms out there. teams is consistently the worst and least reliable one. avoid if possible. the number of critical bugs in the app is unbelievable... missing a meeting because of technical login issues or an update is sth. that i experienced only with teams.",0,Negative
5eed1a58-fcdb-4e6b-a27b-69ef824b1cd2,I want to unsubscribe from the Calm app,1,2026-04-21 12:38:14,com.calm.android,health,1,Feature Request,i want to unsubscribe from the calm app,0,Negative
ff85bcbc-0853-4bde-a3b8-c2c08ef95843,unusable for me. kept saying couldn't authenticate with Gmail then when I tried to make an account the password was to weak no matter what I put. I was excited for this but immediately got my hopes crushed lol,1,2026-06-08 15:04:29,com.todoist,productivity,1,Feature Request,unusable for me. kept saying couldn t authenticate with gmail then when i tried to make an account the password was to weak no matter what i put. i was excited for this but immediately got my hopes crushed lol,0,Negative
bf256586-aef6-48b2-95e2-070852a1ed3b,i can't play songs according to me because of the premium version. It shows that I have to take premium subscription just to play a song of my own choice otherwise I have to listen the songs which is recommended by the app not of my own will and I just hate this program .,1,2026-06-16 16:44:10,com.spotify.music,entertainment,2,UX Feedback,i can t play songs according to me because of the premium version. it shows that i have to take premium subscription just to play a song of my own choice otherwise i have to listen the songs which is recommended by the app not of my own will and i just hate this program .,0,Negative
387a89c6-7288-4763-a60c-7eccf3f71ce4,"single most annoying thing about this app is the inability to set tasks which do not skip dates if cleared late eg if I have a date based task that needs doing on specific date eg I clear task for 7th on the 13th I do not want the next task being set on 14th, I want it to reset for the next date due eg the 8th, I don't care that this date is in the past",3,2026-05-16 11:54:25,com.todoist,productivity,1,Feature Request,"single most annoying thing about this app is the inability to set tasks which do not skip dates if cleared late eg if i have a date based task that needs doing on specific date eg i clear task for 7th on the 13th i do not want the next task being set on 14th, i want it to reset for the next date due eg the 8th, i don t care that this date is in the past",1,Neutral
c72d1f39-6413-48b5-8b94-a55859da6ce3,"Dear instgram team, my account has been suspended. I did not violate any Instagram policy nor did I violate instgram policy. This is a mistake. Please instgram team help",1,2026-06-16 22:10:46,com.instagram.android,social,0,Bug Report,"dear instgram team, my account has been suspended. i did not violate any instagram policy nor did i violate instgram policy. this is a mistake. please instgram team help",0,Negative
cbe097c0-e069-4abd-9d96-fada9013d9d6,I've been using this for years and it's hands down the best one you can get. I can't live without it honestly. It's so good!!!!,5,2026-05-01 07:10:08,com.todoist,productivity,3,Positive Praise,i ve been using this for years and it s hands down the best one you can get. i can t live without it honestly. it s so good!!!!,2,Positive
0f9b8aad-4139-4630-90c5-2280a87d2f58,Not user friendly when it comes to installation for smart tv like Hisense VIDAA,1,2026-06-14 18:24:03,com.netflix.mediaclient,entertainment,2,UX Feedback,not user friendly when it comes to installation for smart tv like hisense vidaa,0,Negative
9fbcbfa8-60e4-45b2-8429-e0459e074512,Got banned for no reason.,1,2026-06-16 02:44:54,org.telegram.messenger,social,0,Bug Report,got banned for no reason.,0,Negative
e9cd0361-e1e8-4358-a76c-39313e05f8d2,"Hate hate hate the new layout. I've used MyFitnessPal since 2014 and got on really well with it, easy to use and see daily calories at a glance. The new update has wrecked it and I cannot get on with it at all so I've uninstalled it and gone with a competitor app which meets my needs better, similar to the old MyFitnessPal.",1,2026-06-05 19:34:04,com.myfitnesspal.android,health,2,UX Feedback,"hate hate hate the new layout. i ve used myfitnesspal since 2014 and got on really well with it, easy to use and see daily calories at a glance. the new update has wrecked it and i cannot get on with it at all so i ve uninstalled it and gone with a competitor app which meets my needs better, similar to the old myfitnesspal.",0,Negative
da351a8e-45aa-426e-a28a-0672e6c00770,edit since getting New Google Pixel 10 I've had nothing but issues with the sound on the app. sounds like the audio is stuttering which makes it hard to meditate. have uninstalled and reinstalled with no luck. disappointed ☹️ Love all the different types of meditations. It's nice to have a variety of choices. I can do whatever I'm feeling at the time and it really helps me with my anxiety,3,2026-05-08 05:01:12,com.calm.android,health,0,Bug Report,edit since getting new google pixel 10 i ve had nothing but issues with the sound on the app. sounds like the audio is stuttering which makes it hard to meditate. have uninstalled and reinstalled with no luck. disappointed love all the different types of meditations. it s nice to have a variety of choices. i can do whatever i m feeling at the time and it really helps me with my anxiety,1,Neutral
cffe20c8-e426-43ff-8b5a-4ac390b53fd1,Cool... Now they put ads on podcasts while you pay premium. You keep raising prices and give less benefits,2,2026-06-16 17:34:26,com.spotify.music,entertainment,2,UX Feedback,cool... now they put ads on podcasts while you pay premium. you keep raising prices and give less benefits,0,Negative
