review_id,review_text,star_rating,date,app_id,app_category,category_label,category_name
e4f68298-8ba9-4e18-a579-c52136c18c77,"Great app, and easy to use.",5,2026-06-15 14:52:54,com.microsoft.teams,productivity,3,Positive Praise
97ee261d-082d-47fa-8bbd-667094f34876,it is very nice 🙂🙂👍,5,2026-06-17 02:24:40,com.instagram.android,social,3,Positive Praise
9e93b518-b99a-42bc-8dcf-dd7fc1cac129,won't allow me to scroll through my notes to make changes,1,2026-05-11 00:13:01,com.microsoft.todos,productivity,0,Bug Report
75fc0616-f0e5-40c7-856f-2aabd07700db,"worst buggiest app ever, made me try 20 times for an authorized payment simce I'm accepting the payment every time",1,2026-06-12 18:36:41,com.revolut.revolut,finance,2,UX Feedback
cd87f9cf-ce28-4101-b8ca-71255ba6ec67,Application is very useful if you're user of 360 and windows user. But for a long time when we add the task from widget it starts flickering in task area. This issue persists for a long time and no update has resolved it.,4,2026-04-09 07:48:24,com.microsoft.todos,productivity,3,Positive Praise
d88c5888-1ac7-4424-bbda-e37895d152f6,I love the integration with Claude,5,2026-05-15 00:32:46,com.todoist,productivity,3,Positive Praise
ce74ab5c-4dec-435c-94e9-421a4503215d,I can't get past the verification part the camera is the worst experience I ever had I spent hours messing with that ba camera and still wasn't able to take a picture,1,2026-06-13 21:35:35,com.revolut.revolut,finance,2,UX Feedback
4927008c-f981-4327-b961-0ee9172f9aad,"looks nice, but recurring tasks don't reflect except for on current day.",2,2026-04-28 22:53:46,com.todoist,productivity,0,Bug Report
f618b10c-979f-418b-9518-92bbb22541cf,Love all the movie and drama,5,2026-06-15 18:45:59,com.netflix.mediaclient,entertainment,3,Positive Praise
c84dc5cd-c770-48b1-acc8-09a00d77a55b,"can't use a unit of measurement of my own choice. I measure all my food in grams, and there's no way to convert the unit of measurements. I decided that I didnt like the app so I attempted to cancel before I get charged. I cant. the app hasn't shown up on my list of app subscriptions yet. so its not actually a free trial. thats a bold faced lie. its a $20 trial. this app is trash. im going back to my net diary.",1,2026-06-11 09:54:00,com.myfitnesspal.android,health,0,Bug Report
14024618-3723-404c-9e00-0dcba53bce76,doesnt included barrote scanning takes for ever to look anything up. everything that was good is locked behind a pay wall,1,2026-06-16 20:32:25,com.myfitnesspal.android,health,0,Bug Report
763972d5-7824-41a1-92ac-adf6b9f77db6,"I really enjoy the app, when I opened my account previously I wasn't too interested but now since I have been using it, it's really good and has a very easy way of doing things and many nice perks.",5,2026-06-13 19:51:06,com.revolut.revolut,finance,3,Positive Praise
0c0f7089-f887-439e-b54b-32a07e30e6f0,down load songs not working,1,2026-06-16 16:59:32,com.spotify.music,entertainment,0,Bug Report
67280689-93a6-4968-a44c-c0f0f0ea8c7b,great app for keeping track of your schedule/stuff,5,2026-02-21 00:29:22,com.todoist,productivity,3,Positive Praise
41f3ab22-d062-4263-af3b-e1983ddf45a3,"Do not bother! It used to work perfectly but now the homescreen widget doesn't load the list, doesn't update, and since last week is now completely broken - you can't even change list or open the app by interacting with it no interaction even registers. A shame to see Microsoft destroy another good product, what happened to if it ain't broke don't fix it? I'll be looking for a new to do app that I can sync to my and my families home screens. RIP todo app",1,2026-05-08 13:05:41,com.microsoft.todos,productivity,0,Bug Report
62e9a89d-9617-4685-ae4d-cd6dadaf4096,"Not good enough, every day, I always have to re add my daily routines, it's more of a manual app",1,2026-04-25 00:04:21,com.microsoft.todos,productivity,0,Bug Report
709d3fc1-8ecf-4a5a-bd7d-d3f1525815c0,horrible!. why is it every app starts off by s as ying how easy it is and the proceeds to tangle you up in their stupid program? This was not initiative and stupidly difficult to operate. like now where's the save button?...oh it's up by the top of the screen why?,1,2026-06-08 21:52:09,com.microsoft.todos,productivity,2,UX Feedback
137c09d0-90ca-45b6-b0c7-2225a088dc5c,The cost for premium is ridiculous. You can no longer see your data for the last 7 days. You can only see by physical week. ie Sunday through Saturday. You can't switch days by swiping left/right.,3,2026-06-09 14:11:17,com.myfitnesspal.android,health,2,UX Feedback
7b54b3bb-8c8d-451a-892e-f11d806b278a,I love this app. I find myself even more productive than before. I also love the widgets the app provides.,5,2026-06-02 09:36:16,com.todoist,productivity,3,Positive Praise
d8056180-650d-4f17-af89-3c0d698ae140,no one messes with MJ,1,2026-06-16 19:06:15,com.netflix.mediaclient,entertainment,0,Bug Report
ed6ee0ae-772b-460b-80bb-0b03073f1b9b,need a subscription to do anything at all,1,2026-05-13 15:42:01,com.calm.android,health,2,UX Feedback
570b5412-5b91-48bb-8c06-963879515606,Android (Oxygen OS 16): home screen widget is broken after the last update.,1,2026-06-16 18:22:10,com.todoist,productivity,0,Bug Report
39de5486-61ee-43ae-ba02-e769c9c5dba6,says free but have to pay after a week,2,2026-06-07 04:39:35,com.calm.android,health,0,Bug Report
cea64388-2d75-46ea-a919-a5ffe505d0be,been using for daily/cash transactions for a couple of years - faultless so fat,5,2026-06-15 15:14:32,com.revolut.revolut,finance,3,Positive Praise
55764396-6dbc-4917-af9e-f0b774c224a7,Excellent tool for stress and anxiety relief,5,2026-04-14 11:20:50,com.calm.android,health,3,Positive Praise
22cd529d-49c6-46fa-aba6-6927a90acdaf,"New UI is terrible. Why fix something which wasn't broken? It worked, we liked it.",2,2026-06-12 11:24:43,com.myfitnesspal.android,health,0,Bug Report
446cd882-2ddf-48a0-a444-012a235249fc,"Please stop changing the user interface on Android. Why did you move ""Channels"" to the top next to ""Chat""? It makes no sense at all. Can you please add an option to share links to folders from Teams channels? It is very difficult to work when we are on mobile. On top of that, why are you only allowing a maximum of 5 uploads at a time when uploading files or images to a folder from a phone? We use Teams channels to back up content on the fly.",3,2026-06-13 00:39:12,com.microsoft.teams,productivity,1,Feature Request
6faacae2-550c-4fdb-8063-85e8828dcb69,Their movies are so good i watch allot,5,2026-06-16 12:38:42,com.netflix.mediaclient,entertainment,3,Positive Praise
5a8279a3-c685-472d-bfe5-f5c8fe2cc604,Netflix deserves a 5 star but to make it better it should renew it's contract with Rockstar games and return the GTA games Please Netflix sincerely return the GTA games Thank you.,5,2026-06-16 17:41:00,com.netflix.mediaclient,entertainment,3,Positive Praise
1f8f7515-25ff-470c-bf57-ee7f58bdab40,didn't like it cuz too complicated and chaotic imo,2,2026-02-15 16:39:53,com.todoist,productivity,2,UX Feedback
