review_id,review_text,star_rating,date,app_id,app_category,category_label,category_name
4930dd9c-b301-4ccf-98a8-82f5194a1f71,Todoist app is the very yousful app🌟🌟,5,2026-02-18 12:46:05,com.todoist,productivity,3,Positive Praise
090cc74a-30a9-4785-a073-5e659dd88a15,Instagram is a far left media outlet. You can't have an opinion about anything. If you think outside the box you are censored.,1,2026-06-17 02:00:17,com.instagram.android,social,0,Bug Report
a5bd4d82-8478-4070-8dc0-959d5f8e69d1,"The widget is constantly broken, glitching, flashing and flickering, in one way or another... for years now! Across multiple phones (and reinstalls, launchers, Android versions), always the same issue with this app's widget; others complain about it online too! No other widget has issues, only this one from the biggest, richest corporation. I finally give up and will move to another tasks service! It's so frustrating!",1,2026-06-15 13:20:25,com.microsoft.todos,productivity,0,Bug Report
94c57763-6f06-4256-adb5-1f0ed85df2ac,identify theft to create 2 accounts using my information,1,2026-06-13 22:26:22,com.paypal.android.p2pmobile,finance,0,Bug Report
be5bfa8f-1712-415c-99f2-31c4a400d1cb,had ho gay ake to pta sa internat band kya howa ha or upar sa RS350 SMS fee mang raha ha 😡😡😡😡,1,2026-06-16 03:56:31,org.telegram.messenger,social,0,Bug Report
c141c917-9c68-43eb-a6aa-3c2195921f86,I have been using my fitness pal for many years to lose or maintain weight. calories and out works for me against any other fad 'diet' plans. Eating well with options of treats when you have calories remain ensures I can have a balance without feeling guilty.,5,2026-06-12 06:51:06,com.myfitnesspal.android,health,3,Positive Praise
7a03ce14-bc95-43e2-92a1-beeaf3b73612,"this app used to be amazing back in the day, well before 2020. I redownloaded and its totally different now. doesn't work well, crashes often, things dont add properly and its disappointing how bad this app has become. at this point im better off just tracking my macros manually. dont waste your time. I hope someone makes a better app bc I used to love this one.",2,2026-06-15 18:01:33,com.myfitnesspal.android,health,0,Bug Report
76abb0a1-3881-4cfd-a23c-0c7924a4e658,It is very user friendly and is very organized,5,2026-04-16 13:50:02,com.todoist,productivity,3,Positive Praise
4613a3d9-c214-4ab9-8b09-67a03ed8b220,"Has not synced fitbit activity since update yesterday. All other logged metrics no issue. No FB activity whatsoever. I've logged out of each, disconnected x number of times. Nothing. Absolute rubbish.",1,2026-06-16 17:43:58,com.myfitnesspal.android,health,0,Bug Report
f67bf7bd-2c6e-44ce-837c-ad5029aee634,"I find it very sad that you are only able to provide less than 10% free content. even though you are a well-being based area, you have to understand that certain people cannot pay for your services. so you need to open up more free services as you used to do during covid. I will not pay for your services",1,2026-05-18 18:37:42,com.calm.android,health,0,Bug Report
b1512b59-7c06-4dc7-98a9-8cb369d9a93b,"I rarely leave reviews, but the new two-step verification system in Microsoft Teams is extremely frustrating. Even after being away for less than an hour, I am often required to sign in and verify my identity again through the Authenticator app. These constant interruptions disrupt my workflow and make it difficult to focus on work or studies. Security is important, but the current implementation negatively impacts productivity and user experience.",2,2026-06-14 10:30:09,com.microsoft.teams,productivity,2,UX Feedback
1a0e5c90-6ef3-4eea-ae25-ec5dd3281533,Very good app for secret nd confidential matters.I recommend this app 👍👍,5,2026-06-16 13:33:37,org.telegram.messenger,social,3,Positive Praise
2bf380d0-7b3f-4f55-a4cf-b3c09e20fbf4,Eski ma ka bhsoda 🤮,1,2026-06-17 02:28:37,com.instagram.android,social,0,Bug Report
2c087f48-b89a-4533-bf84-d35d9b5b6009,Still broken after 30MAY2026 update. The 'More' button at the bottom is under the Google Home button and cannot be accessed.,1,2026-05-30 15:51:46,com.microsoft.todos,productivity,0,Bug Report
e0c4f2d5-657c-4354-8a4b-ef28c287ffae,"The chat service doesn't give me the option to reply,.?",1,2026-06-14 15:46:54,com.netflix.mediaclient,entertainment,1,Feature Request
49c37d6d-b688-42c7-9dda-33d4ca81613a,"As someone who is really struggling with stress and anxiety, I thought I would give this a go. I liked headspace and thought this would be similar, but I'm just not impressed. There seems to be a focus on big name celebrities rather than actual content. I don't care who's voice it is, I just need something that can help me to be calm, and there wasn't enough of that sort of thing on there",2,2026-06-13 00:06:06,com.calm.android,health,0,Bug Report
2d8f362f-9af4-4405-a839-8070f0d48909,cannot adjust brightness because Netflix controlled it. I cannot see what im watching when im outdoors at broadlight.,1,2026-06-16 00:05:26,com.netflix.mediaclient,entertainment,0,Bug Report
60a5aac1-90d1-449b-a215-38caf83c655d,"I do like the app, but the widget keeps freezing up. When it works, it allows me to quickly write down something I need to remember and later see it on my Pc aswell. So pretty good, but the widget needs work.",3,2026-05-06 07:16:08,com.microsoft.todos,productivity,0,Bug Report
c1873468-17cb-45b1-ae2d-2c1c7e030d36,really good online banking app,5,2026-06-16 01:33:18,com.revolut.revolut,finance,3,Positive Praise
52d5ad9c-ffeb-4c13-a70f-15e4910495ee,"love this app, the sleep stories, meditations and daily movement sessions are brilliant for maintaining mental wellbeing",5,2026-05-07 16:38:24,com.calm.android,health,3,Positive Praise
21fbe345-892c-4c99-90b9-df5fa22bbbd1,the app is very useful to me. but the only disadvantage the doesn't giving many features without premium,5,2026-04-26 04:12:24,com.todoist,productivity,3,Positive Praise
bed088b6-a2ea-4302-9396-50aa1e67aae6,Great to learn with my teachers and classmates!,5,2026-06-15 06:21:17,com.microsoft.teams,productivity,3,Positive Praise
52cc2d0d-85c8-4a80-8106-d2645d7d272b,I wish they would count whole grains to the list of nutrients. its really important,5,2026-06-06 20:00:04,com.myfitnesspal.android,health,1,Feature Request
1ed3ba97-84b4-4bff-9c65-e0bc9e6a10a5,I LOVE IT! SO ORGANIZED! with reports,5,2026-05-05 05:32:20,com.todoist,productivity,3,Positive Praise
ad0dd2a0-ce9b-4cdc-9bf6-5ed025e89eb1,This app sucks. Won't let me add my bank so I added my debit card so I can make my monthly credit card payment. Wont let me make a payment with it so I tried removing my debit card from the wallet and it just gets stuck and wont let me. I've tried 3 weeks in a row to do all these things.,1,2026-06-14 02:40:54,com.paypal.android.p2pmobile,finance,0,Bug Report
42dc7daa-f07a-4cb0-a376-3d1484426cfe,"after you unscribe you still keep billing me, i already unsubscribe before the the due date. still billing me.",1,2026-06-16 02:06:10,com.netflix.mediaclient,entertainment,2,UX Feedback
828fefd9-eefa-4367-8a24-601e53b71ec7,i couldn't even sign up...All methods failed..Do fix it..,1,2026-06-08 19:28:36,com.todoist,productivity,0,Bug Report
a49bd480-eb9d-4e59-9019-a1a0897b9864,"My coworkers and I use Microsoft Teams daily. We are able to stay in touch, which makes work much easier and more enjoyable...",5,2026-06-12 10:49:16,com.microsoft.teams,productivity,3,Positive Praise
f665510d-2f44-4d68-b48d-0b620b0985e5,"Overall fine, ads/streak notifications a pain. Give option to disable streak notification.",3,2026-06-13 08:55:53,com.myfitnesspal.android,health,1,Feature Request
afae2cd5-2b12-48b8-ab8e-7e9f800607ad,Best go-to virtual meetings app!,5,2026-06-13 22:36:13,com.microsoft.teams,productivity,3,Positive Praise
900d59f9-0a16-4937-83ba-5b98f8c1bc80,"Great app . listening to different soothing music , so easy find & lots ĺ",5,2026-05-01 23:35:05,com.calm.android,health,3,Positive Praise
e58fa9d9-f23a-45cd-b5eb-837a850ee593,everyday hoe bots will harass you,1,2026-06-16 17:59:06,org.telegram.messenger,social,0,Bug Report
d1d6e6a4-4833-4000-8067-ea8a0ae0f830,got banned for no reason,1,2026-06-17 01:17:25,com.instagram.android,social,0,Bug Report
05543e2e-145b-4958-b429-96d7f7882848,it very good and very easy to use,5,2026-06-15 11:54:05,com.paypal.android.p2pmobile,finance,3,Positive Praise
