review_id,review_text,star_rating,date,app_id,app_category,category_label,category_name
44218a04-d12c-43f8-8524-b5d96d27a9ba,"Well, would be great to use if the first bug went away. Can't create a new login or login with Google as the dead grey screen of nothing just lasts and lasts",1,2026-06-14 23:12:00,com.myfitnesspal.android,health,0,Bug Report
a7639ba5-54bc-476e-ac37-80a31b4e1a8f,my old person in the house accidently pressed upgrade package( yep i talked to him about it) asked them if they could do anything about it like as in way to prevent account for upgrading or or like using pin before purchase instead of shortened subscription days (Im thinking of unsubscriprion but that is old person's comfort streaming movies so..,1,2026-06-16 07:25:47,com.netflix.mediaclient,entertainment,2,UX Feedback
5efae64d-bfa3-4fc6-a863-6d53cf7d2ade,I would rate this a lot higher if it would just stop asking me to enable notifications. Notifications are NOT going to happen so stop asking!,1,2026-04-30 17:13:30,com.microsoft.todos,productivity,0,Bug Report
f91cbcf4-da36-462a-9f29-cc5b7e151ee4,stupid now that Google took over,1,2026-06-11 02:16:35,com.myfitnesspal.android,health,0,Bug Report
1c764d32-dd89-4614-8aae-302c4044bcfe,Why does it want us to pay,1,2026-06-16 01:18:29,org.telegram.messenger,social,1,Feature Request
3bb14214-b079-46e6-9f28-ca5612e1763b,"Ayyee bhikmangya. You should stop begging for money all the time. People who want to pay will pay anyway and those who don't want to pay won't do it no matter how much drama you create they'll simply switch to another app. In today's world, where anyone can download a song in just 2–3 clicks, it's ridiculous to keep annoying users just for playing music. I was ok with the ads before, but now you're saying users can't get more than 6 skips? UNINSTALLED",1,2026-06-17 01:28:05,com.spotify.music,entertainment,1,Feature Request
3101f8e9-e5a5-45ce-a658-b758fe98f90a,You can't continue without a subscription.,3,2026-05-15 01:42:57,com.calm.android,health,2,UX Feedback
e1c2de76-c56b-4a24-96b1-4d1bd0b0cf0e,It is unacceptable that we can't request data deletion. It is also unacceptable that we don't appear to have any control over our data if we want to use this APP.,1,2026-06-10 07:20:54,com.microsoft.teams,productivity,1,Feature Request
babb5a47-3f9c-4669-a944-1a166e43ce6e,update is glitchy and unnecessary harder to use now,1,2026-06-09 00:15:34,com.myfitnesspal.android,health,0,Bug Report
406b954d-8cde-48b3-a4f6-b7c33f88dad0,teams on Android runs perfectly and almost share the same experience as the desktop one. really a life saver when you are on the go and need to connect with colleagues.,5,2026-06-12 20:47:54,com.microsoft.teams,productivity,3,Positive Praise
70251461-7bd9-4990-aad5-c915d433b7d1,"Hey, YouTuberes are trashing PayPal. Some say there taking money out of their account while others say it because of what they did. It PayPal affordable for me as a senior with a very low income? Can I afford to find NO!!!",1,2026-06-14 02:11:57,com.paypal.android.p2pmobile,finance,2,UX Feedback
879f0c26-328c-438a-9bf1-8f391ac3cf08,I don't know why I can't install it!! I tried 5 times but it didn't installed I'm freaking angry now ive some works there 🥲,1,2026-06-16 22:04:03,com.instagram.android,social,0,Bug Report
a4e05288-dc25-4397-b068-f530def4b3f9,I used to love this app but now absolutely trash cause it is suspending my I'd for no reason I made several ID's but it suspended it so it deserves one star it's my opinion so yeah I don't like instagram now if insta update it's glichts I might use it again,1,2026-06-17 01:10:44,com.instagram.android,social,2,UX Feedback
b176868c-6f3c-4a46-9a1b-6b2e37de1555,Error this application form 15 hour problem pending,5,2026-06-16 17:39:10,com.spotify.music,entertainment,0,Bug Report
8422e994-e362-4fda-9c44-4cbaecf3e1d1,"you can't mute individual people in chats or channels, enabling the one insanely annoying office guy to bother you ALL DAY because you can't mute the incident escalation chat, essentially enabling all day coworker harassment.",1,2026-06-12 19:55:11,com.microsoft.teams,productivity,2,UX Feedback
c15d54d6-fa92-4c73-be67-3c9ad2ce2b45,"Bulky, bloated and unreliable. Use Jitsi, Meet or Discord instead. I teach/mentor online for >10 years and work as a SW developer remotely for >5yrs. I happen to have used almost all online conferencing platforms out there. Teams is consistently the worst and least reliable one. Avoid if possible. The number of critical bugs in the app is unbelievable... missing a meeting because of technical/login issues or an update is sth. that I experienced only with Teams.",1,2026-06-16 09:46:07,com.microsoft.teams,productivity,0,Bug Report
a771acaf-3ce2-4414-a435-ed4f97398fd2,Calm is a beautifully designed app that helps reduce stress and improve sleep. The guided meditations and relaxing sounds are very effective. It’s perfect for anyone looking to unwind and take care of their mental health.,5,2026-04-13 10:44:47,com.calm.android,health,3,Positive Praise
ea1b24f6-f6d7-4b93-8adc-97f4aaa90f86,Easy to use to track food and physical activities.,5,2026-06-09 20:40:28,com.myfitnesspal.android,health,3,Positive Praise
158784a2-8921-4b63-9b4c-95c6394376c6,"20260421: Really disorienting. By starting with organization, no tasks appeared on the home screen. Add tasks to projects without dates, and they don't show up anywhere. You have to dig for them back in the projects tab. False positive ""you completed everything"" messages when nothing had been scheduled.",1,2026-04-22 00:35:14,com.todoist,productivity,0,Bug Report
2d87f9ec-c3d4-4602-8c4f-14ff2512a0eb,free means free. not a trial period and then you get charged! won't even try the trial after reading these reviews.,1,2026-04-28 18:15:03,com.calm.android,health,2,UX Feedback
e4f2d4c8-6d92-42d6-aaab-59a8bbf3885a,"Easy to reach goals with this app that makes logging calories simple. I've lost 20 lbs by using this app for the last few months, just by helping me track my calories. It integrates with Google Fit to track my walks, so I can keep a more accurate track of what calories I have left for the day. It has been crucial for my success.",5,2026-06-10 01:51:52,com.myfitnesspal.android,health,0,Bug Report
fbbeb44a-9437-4a93-a682-58724183e48b,why telegram is paid There is no free version,1,2026-06-16 14:04:09,org.telegram.messenger,social,2,UX Feedback
c40ae425-9f50-4490-b8e7-7f4e85c66402,"Buggy UI in the latest. Will try to find a working version from a few years back or else stop using it. When completing a task a pop-up message stays on forever preventing me from reading what's underneath it unless I restart. There should be an option for small pop-ups out of the way that disappear far quicker then they currently do. The Undo option should be available somewhere in a menu, not in my face preventing me from using the app and wasting my time waiting for it.",2,2026-05-31 22:49:43,com.todoist,productivity,2,UX Feedback
ce41a9d0-1c0a-4ed4-894d-b734da838b4d,"This app is an absolute lifesaver when I need to decompress. When I'm up late debugging Python scripts or working on 3D particle systems for my FOC projects, my brain has a hard time winding down. The 'Sleep Stories' and nature soundscapes help me disconnect and fall asleep way faster than usual. The 'Breathe Bubble' is also great for quick 60-second breaks between coding sessions. Highly recommend it.",5,2026-05-29 03:23:20,com.calm.android,health,3,Positive Praise
cffe20c8-e426-43ff-8b5a-4ac390b53fd1,Cool... Now they put ads on podcasts while you pay premium. You keep raising prices and give less benefits,2,2026-06-16 17:34:26,com.spotify.music,entertainment,2,UX Feedback
aab4b2e0-2049-4bde-95eb-175c0fc37ab3,thats really good apps 😍,5,2026-06-10 01:03:22,com.microsoft.teams,productivity,3,Positive Praise
a1532d57-088d-4957-ac45-1f7bffa001c5,I have been charged for guest account despite I haven't ordered it and no any guest account has been configured.,1,2026-06-16 08:04:58,com.netflix.mediaclient,entertainment,2,UX Feedback
ec020281-6b7a-4667-9611-d89b3e91da0c,I think that teams is something helpful,5,2026-06-14 13:48:52,com.microsoft.teams,productivity,3,Positive Praise
c44367dc-3511-49b2-863a-bd3f6c4a7f54,Some of the audio doesn't work. They have a bad customer service access. Also recovering an account process sucks. I am planning to switch to tiktok or Snapchat based on this service. Still the app sucks,1,2026-06-17 00:17:57,com.instagram.android,social,2,UX Feedback
