review_id,review_text,star_rating,date,app_id,app_category,category_label,category_name,clean_text,sentiment_label,sentiment_name
0c2a5277-aee7-473f-8de7-bdb5f06258a8,so disappointing that the web browser version doesn't work. gotta download this microslop tracking bs for no good reason.,1,2026-06-12 08:46:35,com.microsoft.teams,productivity,0,Bug Report,so disappointing that the web browser version doesn t work. gotta download this microslop tracking bs for no good reason.,0,Negative
2f745bdc-c217-41fe-9e45-401526bd05e8,"very nice app ,i am using this since 4 years",5,2026-06-16 16:38:37,com.spotify.music,entertainment,3,Positive Praise,"very nice app ,i am using this since 4 years",2,Positive
38f486f2-cfe8-417d-8f0d-9fcd79d479ec,ata holo amar life thanks for instagram 😌,5,2026-06-16 21:38:06,com.instagram.android,social,3,Positive Praise,ata holo amar life thanks for instagram,2,Positive
7e8187e7-d833-49a2-9176-cc8ecd64264e,his very nice app 😍🤩,5,2026-06-16 22:54:15,com.instagram.android,social,3,Positive Praise,his very nice app,2,Positive
4ee22874-4762-4d06-962e-ae37e35db8a2,I saw after downloading that I have to pay before I can use telegram which is the premium,1,2026-06-16 18:33:44,org.telegram.messenger,social,2,UX Feedback,i saw after downloading that i have to pay before i can use telegram which is the premium,0,Negative
3b079c29-c93d-4eee-b2d2-cc67509be247,it's sad that this whole app is basically a premium service,1,2026-05-16 03:54:37,com.calm.android,health,2,UX Feedback,it s sad that this whole app is basically a premium service,0,Negative
f0ed98f7-8332-4af7-8151-529bc5ed7bfa,"A very practical finance app. Great for travel, shopping, and everyday banking needs.",5,2026-06-15 09:18:34,com.revolut.revolut,finance,3,Positive Praise,"a very practical finance app. great for travel, shopping, and everyday banking needs.",2,Positive
a57fe174-bf32-4836-8d29-e5f4dee42618,my Netflix don't wanna play 😒,1,2026-06-16 15:32:39,com.netflix.mediaclient,entertainment,0,Bug Report,my netflix don t wanna play,0,Negative
37771787-d03d-481d-b7e9-bec6ec26cdb2,I have been a customer for a long time now. not all new features are great but overall pretty happy with the service provided,5,2026-06-15 20:45:34,com.revolut.revolut,finance,3,Positive Praise,i have been a customer for a long time now. not all new features are great but overall pretty happy with the service provided,2,Positive
7f113aa4-3d79-4a3c-8191-81f6cd336e95,Best messenger. The design is good and the app is lightweight. It has channels where you can publish posts which is an unique feature of this app.,5,2026-06-16 15:31:46,org.telegram.messenger,social,3,Positive Praise,best messenger. the design is good and the app is lightweight. it has channels where you can publish posts which is an unique feature of this app.,2,Positive
