review_id,review_text,star_rating,date,app_id,app_category
92198fd0-aab5-40c5-a71b-7c7c462400af,awesome helps me get things done without forgetting.,5,2026-07-08 18:30:42,com.todoist,productivity
28364916-8d16-4293-b592-57733c7ffcb3,a helpful tool with the right process,5,2026-07-08 07:00:19,com.todoist,productivity
6f18edda-b654-4fb7-a618-957ed2590efa,"It was useless during Iran Internet shutdown, Is there any offline version of Todoist? Because I want to be able to use it even without Internet access. make an offline version too. it zaks",1,2026-07-08 03:51:44,com.todoist,productivity
130a3742-626a-4133-8c39-afea0d8e5e49,"wouls be nice to have more control over settings, i.e. I don't want to have to tag myself or set the date every time i make a task especially on phone, i should be able to make it automatic. would also appreciate tracking functionality in groups",3,2026-07-08 01:59:32,com.todoist,productivity
d3df7fe1-5686-445e-8122-39dd81e2bfc7,I had an issue and appreciated the quick response to try to solve it.,5,2026-07-07 08:43:07,com.todoist,productivity
7b6b8a00-cd2a-4196-bc25-8ddd02897ed9,very good for management of tasks and well maintained and developed user interface,5,2026-07-07 01:40:06,com.todoist,productivity
14561524-876a-49cd-94a0-e089b45242b3,focus detail after use it.,4,2026-07-06 16:22:02,com.todoist,productivity
bbee8457-d574-4921-87a5-60e0cc78fc41,"I am a busy guy and I do not see why I am forced to switch on notifications. update,, I did try switching off notifications in the app but I have discovered that my particular Samsung a07 phone tends to stop some apps from working.. plus My a07 fone also seems to automatically switch notifications back on I have never had that problem with an app or iPhone,, but maybe you know more. ?",3,2026-07-06 16:12:25,com.todoist,productivity
33fad263-1715-4da0-a4e8-63904f0e780b,i dont like this app and i cant unsuscribe to the email,1,2026-07-06 06:32:42,com.todoist,productivity
276cf3d2-20b7-4589-a6ed-c4165cc63e74,"If you are not 100% sure, don't do it. canceling is very complicated and impossible!",1,2026-07-04 17:25:06,com.todoist,productivity
d66e269f-2ea3-4a1b-9e7e-ece8f982bc87,Bro productivity on this app is peak,5,2026-07-03 04:37:03,com.todoist,productivity
b03618c2-e482-4950-9b16-46c0fb9bcdb5,"I've used the free version for years, and occasionally upgrade to the paid version for a few months. The ability to adjust reminder times on the paid version is useful. My only issue is I like to use the ToDoIst widget on my homescreen, and oftentimes it doesn't update to show the correct date unless I open the widget.",4,2026-07-02 01:13:19,com.todoist,productivity
