review_id,review_text,star_rating,date,app_id,app_category
67637fcd-ad48-443c-abc5-c1f27d4bb4c7,How I wish I could give more stars. Love this app but the greed is shameful. Yall are asking for far too much for a todo app and you're putting pretty big things behind the paywall which is just shady. Had to uninstall. Will come back if they drop down to reasonable pricings.,3,2026-07-22 00:20:36,com.todoist,productivity
fcfc6d32-0259-4370-bf27-f1b5ec64b25b,Time issue what if a person sleeps 5am or 6am.. this app messes up lists in that case. Basic feature missing.,1,2026-07-20 20:24:51,com.todoist,productivity
dafa0c81-b358-4c97-bbfe-a2f0b8b8d3c1,"I downloaded this app and found that it did not have the specific feature I was looking for. no harm, no foul. Everything else about the app seemed excellent. I have been receiving daily reminder emails since uninstalling, and each time I unsubscribe it's a different email chain. I shouldn't have to imagine multiple times for an app I used for all of 10 minutes",1,2026-07-20 16:03:35,com.todoist,productivity
5ba1dcea-6088-4121-9c9a-ce797e2788f4,works exactly as described. too bad that the part that I really need is $.,5,2026-07-20 00:50:11,com.todoist,productivity
2e6146ce-2711-4ee0-8dfb-95aced4d6aa0,they just added AI features. dont use,1,2026-07-19 15:20:11,com.todoist,productivity
5c0a5283-dc73-424f-b976-872b5036c852,I've been avoiding getting this app because I already had a task app. Huge mistake. Honestly been struggling with getting my life together and this app made such a huge difference!! The ramble feature is the best cause I can just run it and say all the tasks taking up headspace and it just turns everything into tasks. You can also rank prioritize tasks which I have always struggled to do in my head (ADHD). LOVE THIS APP! Just try it. Might change your life.,5,2026-07-19 08:31:42,com.todoist,productivity
0aa18638-1d1d-4e06-9f5f-f863e71e1e5a,There a snackbar whenever I reorder my task list. I find that a bit distracting can you please add an option to turn that off. The snackbar when task is completed is very useful because I sometimes accidentally click complete. I want to keep that and turn off the reorder snackbar.,4,2026-07-19 02:52:31,com.todoist,productivity
25ba9af3-26ba-451c-9c40-ffb2b5db0353,This app has helped me organize my life like nothing has. It does everything I needed an app to do (particularly the widget) and I had tried a lot of them! Including paid ones. Big thank you to the developer(s)!,5,2026-07-18 14:35:20,com.todoist,productivity
a940ecb9-686c-4bdb-a2d3-f70771c1440c,failed to remind me many many times,1,2026-07-18 13:58:39,com.todoist,productivity
4989336c-1beb-4471-85ef-d83a46d78ed8,"Was a great app, but now they've shoved ChatGPT in it for no reason so immediately uninstalled.",1,2026-07-18 13:25:10,com.todoist,productivity
c7658639-451e-4e7d-b356-570ba8978a83,"Down from 5, due to annoying toaster alerts",4,2026-07-18 11:26:58,com.todoist,productivity
3ff4da31-dde4-48cb-9b62-f2834b0aacb3,Good app for reminders I do like it because I do get it on my Samsung Smartwatch,5,2026-07-18 02:01:26,com.todoist,productivity
3ebed0fe-cd11-42d6-a560-04a63182f204,"I used it for a while, I was not thinking of writing such a bad review. I tried to delete my account after finding out this is not what I need. Deleting my account was so hard. I had to set up a password (signed up with google) because it did not allow me to delete, go to another page, come back, login again, go to delete page again and write email and password again was such a bad experience. They really tried to make deleting account as hard as possible.",1,2026-07-17 11:42:53,com.todoist,productivity
4a0c914d-8ca1-4120-8df1-5ed15adaf441,setup and adding other person is so difficult. taking me to main screen again and again. app deleted,1,2026-07-16 15:44:39,com.todoist,productivity
063ce317-aba0-4f1b-ba82-def8e85f212e,Displays a banner on top advertising premium account that is always present on the display. Quite annoying. Will be migrating to another app.,1,2026-07-16 12:46:32,com.todoist,productivity
